Team,W,L,Conf,Conf,FigStats RPI,NCAA Rank
Nebraska,14,1,BIG10,4-0,1,1
Stanford,11,2,ACC,3-1,2,5
Louisville,12,2,ACC,4-0,3,2
Penn State,14,1,BIG10,4-0,4,4
Pittsburgh,14,0,ACC,4-0,5,3
Creighton,13,2,BE,4-0,6,6
Texas,9,3,SEC,4-0,7,7
Wisconsin,9,4,BIG10,3-1,8,8
SMU,12,3,ACC,4-0,9,11
Oregon,11,2,BIG10,3-1,10,13
Southern California,11,3,BIG10,3-1,11,12
Kansas,12,1,BIG12,3-0,12,10
Florida State,11,3,ACC,3-1,13,21
North Carolina,12,1,ACC,4-0,14,19
TCU,11,3,BIG12,3-1,15,9
Purdue,12,3,BIG10,3-1,16,16
Auburn,13,2,SEC,3-1,17,14
Utah,13,2,BIG12,3-1,18,18
Washington,13,1,BIG10,3-1,19,20
Arizona State,14,2,BIG12,3-1,20,25
Illinois,9,5,BIG10,1-3,21,26
Kentucky,9,6,SEC,3-1,22,17
Texas A&M,11,2,SEC,2-1,23,22
Dayton,14,1,A10,4-0,24,24
Minnesota,9,5,BIG10,2-2,25,23
Arkansas,13,2,SEC,3-0,26,29
Mississippi,12,3,SEC,2-1,27,33
Georgia Southern,12,1,SUN,2-0,28,28
Baylor,10,4,BIG12,2-1,29,15
Michigan,13,2,BIG10,3-1,30,37
Rice,9,4,AAC,4-0,31,30
South Dakota State,14,0,SUMMT,3-0,32,35
Missouri,9,5,SEC,1-2,33,43
Virginia,13,2,ACC,3-1,34,31
Indiana,9,5,BIG10,2-2,35,36
Georgia Tech,9,4,ACC,1-3,36,27
Miami (Florida),10,5,ACC,1-3,37,38
UTEP,14,2,CUSA,4-0,38,44
Tennessee,9,5,SEC,2-2,39,47
Notre Dame,9,4,ACC,2-2,40,32
Marquette,7,6,BE,3-1,41,34
Loyola Marymount,11,4,WCC,3-1,42,49
Towson,14,2,CAA,5-1,43,46
Yale,8,3,IVY,3-0,44,54
Clemson,8,7,ACC,0-4,45,51
BYU,9,5,BIG12,2-2,46,41
Florida,10,4,SEC,1-2,47,40
Arizona,12,3,BIG12,1-3,48,56
Wright State,13,3,HORZ,5-0,49,48
Long Beach State,9,5,BIGW,3-1,50,45
Oklahoma,7,5,SEC,1-3,51,52
South Carolina,9,4,SEC,0-2,52,39
Cal Poly,10,5,BIGW,3-1,53,55
UC Davis,8,5,BIGW,3-1,54,61
Northern Iowa,9,7,MVC,4-0,55,50
Hawaii,9,5,BIGW,3-1,56,42
Connecticut,14,2,BE,2-2,57,62
UCLA,7,6,BIG10,1-3,58,66
Florida Gulf Coast,13,3,ASUN,5-0,59,53
San Jose State,9,1,MW,1-1,60,67
Pacific,11,5,WCC,1-3,61,91
California,9,7,ACC,1-3,62,72
Ball State,8,7,MAC,1-3,63,71
Texas State,10,5,SUN,4-0,64,100
Tulsa,11,5,AAC,3-1,65,59
Pepperdine,7,7,WCC,4-0,66,58
North Carolina State,7,5,ACC,2-2,67,60
Bowling Green,10,6,MAC,5-0,68,64
Iowa State,8,6,BIG12,2-1,69,65
Drake,8,7,MVC,4-0,70,81
Stephen F. Austin,12,5,SLAND,6-1,71,74
Texas-Arlington,14,2,WAC,4-0,72,75
Michigan State,7,8,BIG10,0-4,73,87
Villanova,11,4,BE,4-0,74,76
Arkansas State,13,3,SUN,3-1,75,82
College of Charleston,13,5,CAA,5-1,76,70
Colorado State,8,6,MW,4-0,77,57
Wichita State,8,8,AAC,3-1,78,78
Ohio State,7,7,BIG10,0-4,79,68
Georgia,6,7,SEC,0-3,80,79
Washington State,8,5,WCC,3-1,81,89
Tennessee Tech,15,1,OVC,4-0,82,80
Idaho State,12,4,SKY,3-1,83,73
East Carolina,10,4,AAC,3-1,84,101
Northern Colorado,11,5,SKY,2-1,85,69
Cleveland State,11,5,HORZ,2-3,86,85
Bucknell,14,1,PAT,6-0,87,90
Troy,7,7,SUN,2-2,88,96
Sacramento State,10,6,SKY,3-0,89,105
High Point,9,4,BIGS,2-0,90,104
Saint John's (N.Y.),13,5,BE,2-2,91,93
Colorado,8,8,BIG12,1-3,92,63
Wyoming,9,5,MW,1-2,93,98
Southeastern Louisiana,12,4,SLAND,5-0,94,111
UCF,8,5,BIG12,1-3,95,118
Wake Forest,10,5,ACC,2-2,96,83
South Florida,8,7,AAC,4-0,97,88
San Diego,8,6,WCC,3-1,98,77
South Dakota,10,5,SUMMT,2-2,99,99
Cincinnati,11,3,BIG12,2-1,100,114
UNLV,9,6,MW,2-2,101,86
Mercer,13,3,STHRN,3-0,102,116
Utah State,5,10,MW,2-2,103,117
Iowa,8,8,BIG10,2-2,104,94
Milwaukee,10,7,HORZ,5-0,105,110
Western Carolina,7,8,STHRN,1-1,106,136
LSU,9,6,SEC,1-3,107,84
