Team,W,L,ConfRec,Conf,FigStats RPI,NCAA Rank,div
Nebraska,28,1,18-0,BIG10,1,1,D-I
Pittsburgh,27,1,17-1,ACC,2,2,D-I
Louisville,25,3,17-1,ACC,3,3,D-I
Penn State,27,2,17-1,BIG10,4,4,D-I
Stanford,23,4,15-3,ACC,5,5,D-I
Creighton,27,2,18-0,BE,6,6,D-I
Arizona State,28,2,16-1,BIG12,7,9,D-I
Wisconsin,21,6,15-3,BIG10,8,7,D-I
SMU,23,6,15-3,ACC,9,8,D-I
Kansas,23,3,14-2,BIG12,10,11,D-I
Kentucky,19,7,13-2,SEC,11,10,D-I
Utah,23,5,13-4,BIG12,12,13,D-I
Dayton,29,2,19-1,A10,13,14,D-I
Texas,16,6,11-3,SEC,14,12,D-I
Oregon,21,6,13-5,BIG10,15,17,D-I
Purdue,23,6,14-4,BIG10,16,15,D-I
TCU,19,7,11-5,BIG12,17,15,D-I
Marquette,22,7,16-2,BE,18,20,D-I
Missouri,19,7,10-4,SEC,19,23,D-I
Southern California,19,9,11-7,BIG10,20,21,D-I
Texas A&M,18,7,9-6,SEC,21,22,D-I
Florida,21,5,11-3,SEC,22,18,D-I
Florida State,20,8,12-6,ACC,23,26,D-I
Baylor,20,7,12-4,BIG12,24,19,D-I
North Carolina,20,7,12-6,ACC,25,27,D-I
Loyola Marymount,22,5,14-2,WCC,26,30,D-I
Georgia Tech,20,7,12-6,ACC,27,25,D-I
BYU,17,9,10-6,BIG12,28,24,D-I
South Dakota State,27,1,16-1,SUMMT,29,29,D-I
Minnesota,18,10,11-7,BIG10,30,28,D-I
Illinois,18,10,10-8,BIG10,31,32,D-I
Tennessee,15,10,8-7,SEC,32,31,D-I
Washington,19,9,9-9,BIG10,33,36,D-I
Miami (Florida),20,9,11-7,ACC,34,33,D-I
Yale,19,5,14-2,IVY,35,37,D-I
Oklahoma,13,10,7-8,SEC,36,34,D-I
Northern Iowa,24,7,19-0,MVC,37,35,D-I
Texas State,22,8,16-3,SUN,38,54,D-I
Mississippi,17,10,7-8,SEC,39,39,D-I
Texas-Arlington,29,2,19-0,WAC,40,45,D-I
Georgia Southern,21,6,11-5,SUN,41,52,D-I
High Point,23,6,15-1,BIGS,42,60,D-I
UTEP,27,5,17-3,CUSA,43,38,D-I
Mercer,26,6,16-3,STHRN,44,62,D-I
Arkansas State,26,5,16-3,SUN,45,51,D-I
Rice,19,8,14-4,AAC,46,41,D-I
Florida Gulf Coast,27,4,18-1,ASUN,47,47,D-I
Hawaii,19,9,13-5,BIGW,48,40,D-I
Wright State,24,6,16-3,HORZ,49,49,D-I
Arizona,18,9,7-9,BIG12,50,44,D-I
Southeastern Louisiana,26,5,19-1,SLAND,51,55,D-I
Pepperdine,16,10,13-3,WCC,52,46,D-I
Virginia,21,8,11-7,ACC,53,43,D-I
Connecticut,24,6,12-6,BE,54,68,D-I
North Carolina State,14,12,9-9,ACC,55,48,D-I
Illinois-Chicago,23,9,15-5,MVC,56,71,D-I
Western Kentucky,28,6,21-0,CUSA,57,42,D-I
Arkansas,16,11,6-9,SEC,58,66,D-I
South Florida,19,10,15-3,AAC,59,61,D-I
Drake,20,10,16-3,MVC,60,63,D-I
UCLA,13,14,7-11,BIG10,61,72,D-I
Towson,24,6,15-5,CAA,62,58,D-I
Loyola (Illinois),21,11,16-5,A10,63,57,D-I
South Carolina,15,10,6-8,SEC,64,50,D-I
Appalachian State,18,9,12-4,SUN,65,64,D-I
Colorado State,18,10,14-4,MW,66,59,D-I
Wichita State,18,13,13-6,AAC,67,65,D-I
A&M-Corpus Christi,20,10,15-4,SLAND,68,84,D-I
Wofford,23,8,15-4,STHRN,69,67,D-I
San Diego,17,9,12-4,WCC,70,56,D-I
Auburn,14,12,4-11,SEC,71,53,D-I
Cal Poly,21,8,14-4,BIGW,72,73,D-I
Saint John's (N.Y.),21,11,10-8,BE,73,70,D-I
Ball State,22,10,15-6,MAC,74,77,D-I
Stephen F. Austin,23,8,17-4,SLAND,75,80,D-I
Western Michigan,20,12,16-5,MAC,76,79,D-I
UC Davis,18,9,13-5,BIGW,77,83,D-I
Northern Colorado,23,6,14-2,SKY,78,69,D-I
Milwaukee,20,12,15-4,HORZ,79,78,D-I
Princeton,15,11,13-3,IVY,80,90,D-I
Bucknell,21,5,13-4,PAT,81,92,D-I
DePaul,18,12,10-8,BE,82,81,D-I
College of Charleston,25,8,17-3,CAA,83,91,D-I
VCU,18,9,16-3,A10,84,94,D-I
Bowling Green,21,9,16-3,MAC,85,82,D-I
LSU,14,12,6-9,SEC,86,74,D-I
Utah State,15,13,12-5,MW,87,89,D-I
Ohio State,14,14,7-11,BIG10,88,75,D-I
Washington State,16,9,11-5,WCC,89,109,D-I
Colgate,19,10,16-2,PAT,90,85,D-I
Long Beach State,18,10,12-6,BIGW,91,76,D-I
