Team,W,L,ConfRec,Conf,FigStats RPI,NCAA Rank
Louisville,14,2,6-0,ACC,1,1
Nebraska,16,1,6-0,BIG10,2,2
Creighton,15,2,6-0,BE,3,3
Pittsburgh,15,1,5-1,ACC,4,4
Stanford,13,2,5-1,ACC,5,6
Penn State,16,1,6-0,BIG10,6,5
Texas,10,3,5-0,SEC,7,7
Oregon,13,2,5-1,BIG10,8,8
SMU,13,4,5-1,ACC,9,9
Kansas,14,1,5-0,BIG12,10,10
TCU,12,4,4-2,BIG12,11,11
Purdue,13,4,4-2,BIG10,12,15
Utah,15,2,5-1,BIG12,13,13
Southern California,12,4,4-2,BIG10,14,14
Auburn,14,2,4-1,SEC,15,12
Dayton,17,1,7-0,A10,16,16
Arizona State,16,2,5-1,BIG12,17,21
Wisconsin,11,4,5-1,BIG10,18,17
Illinois,11,5,3-3,BIG10,19,26
Florida State,12,4,4-2,ACC,20,20
Texas A&M,12,3,3-2,SEC,21,22
North Carolina,13,2,5-1,ACC,22,27
Washington,13,3,3-3,BIG10,23,24
Kentucky,9,7,3-2,SEC,24,18
Arkansas,14,2,4-0,SEC,25,29
Minnesota,11,5,4-2,BIG10,26,23
Marquette,9,6,5-1,BE,27,28
Georgia Southern,14,1,4-0,SUN,28,32
Missouri,12,5,3-2,SEC,29,31
Baylor,10,6,2-3,BIG12,30,19
Georgia Tech,11,4,3-3,ACC,31,25
Virginia,14,3,4-2,ACC,32,35
Rice,11,4,6-0,AAC,33,30
South Dakota State,16,0,5-0,SUMMT,34,36
Mississippi,12,5,2-3,SEC,35,38
Miami (Florida),11,6,2-4,ACC,36,37
UTEP,18,2,8-0,CUSA,37,39
North Carolina State,9,5,4-2,ACC,38,33
Tennessee,9,6,2-3,SEC,39,50
Loyola Marymount,13,4,5-1,WCC,40,45
UCLA,8,7,2-4,BIG10,41,48
Yale,10,3,5-0,IVY,42,47
BYU,10,6,3-3,BIG12,43,34
Wright State,15,3,7-0,HORZ,44,44
Indiana,9,7,2-4,BIG10,45,41
Arizona,12,4,1-4,BIG12,46,57
Georgia,8,7,2-3,SEC,47,42
Long Beach State,11,5,5-1,BIGW,48,43
UC Davis,10,5,5-1,BIGW,49,56
Stephen F. Austin,14,5,8-1,SLAND,50,59
Michigan,14,3,4-2,BIG10,51,51
Cal Poly,12,5,5-1,BIGW,52,60
Oklahoma,7,6,1-4,SEC,53,54
Northern Iowa,12,7,7-0,MVC,54,49
College of Charleston,15,5,7-1,CAA,55,52
South Carolina,10,5,1-3,SEC,56,46
Notre Dame,9,6,2-4,ACC,57,55
Washington State,10,5,5-1,WCC,58,71
Florida,11,5,2-3,SEC,59,40
Florida Gulf Coast,13,4,5-1,ASUN,60,61
Towson,14,4,5-3,CAA,61,65
Connecticut,16,2,4-2,BE,62,70
South Florida,10,7,6-0,AAC,63,66
Wichita State,9,9,4-2,AAC,64,64
Clemson,8,9,0-6,ACC,65,69
High Point,12,5,4-0,BIGS,66,87
Tulsa,12,6,4-2,AAC,67,63
Troy,7,9,2-4,SUN,68,77
Drake,10,8,6-1,MVC,69,73
Wyoming,10,6,2-3,MW,70,79
California,10,8,2-4,ACC,71,75
Pepperdine,7,8,4-1,WCC,72,72
Texas-Arlington,16,2,6-0,WAC,73,81
Northern Colorado,13,5,4-1,SKY,74,68
Colorado,9,8,2-3,BIG12,75,58
Colorado State,9,7,5-1,MW,76,53
LSU,11,6,3-3,SEC,77,62
Wofford,13,5,5-1,STHRN,78,88
Iowa State,8,7,2-2,BIG12,79,85
Bucknell,15,2,7-1,PAT,80,95
Cleveland State,13,5,4-3,HORZ,81,82
Bowling Green,10,8,5-2,MAC,82,76
Mercer,14,4,4-1,STHRN,83,99
Texas State,10,7,4-2,SUN,84,133
Idaho State,13,4,4-1,SKY,85,74
