Team,W,L,ConfRec,Conf,FigStats RPI,NCAA Rank,Evollve Rank,div
Nebraska,33,3,20-2,BIG10,1,1,2,D-I
Penn State,35,2,20-1,BIG10,2,2,7,D-I
Pittsburgh,33,2,19-2,ACC,3,3,1,D-I
Louisville,30,6,19-3,ACC,4,4,4,D-I
Stanford,28,5,17-4,ACC,5,5,5,D-I
Creighton,32,3,20-0,BE,6,6,3,D-I
Wisconsin,26,7,17-4,BIG10,7,7,6,D-I
Kentucky,23,8,15-2,SEC,8,8,8,D-I
Arizona State,30,3,17-1,BIG12,9,11,10,D-I
SMU,25,8,16-4,ACC,10,10,12,D-I
Texas,20,7,13-3,SEC,11,9,9,D-I
Dayton,31,3,19-1,A10,12,12,17,D-I
Purdue,27,7,16-4,BIG10,13,13,11,D-I
Marquette,25,9,17-3,BE,14,16,30,D-I
Utah,25,6,14-4,BIG12,15,15,25,D-I
Oregon,24,8,14-6,BIG10,16,17,13,D-I
Texas A&M,21,8,10-6,SEC,17,18,21,D-I
Kansas,25,5,15-3,BIG12,18,14,15,D-I
TCU,22,8,13-5,BIG12,19,19,20,D-I
Southern California,22,10,13-7,BIG10,20,22,22,D-I
Missouri,22,9,11-6,SEC,21,21,16,D-I
North Carolina,23,8,14-6,ACC,22,27,33,D-I
Baylor,23,8,14-4,BIG12,24,20,23,D-I
Minnesota,21,11,13-7,BIG10,25,25,14,D-I
Florida,23,8,11-5,SEC,26,23,18,D-I
BYU,19,10,12-6,BIG12,27,24,31,D-I
Georgia Tech,21,10,12-8,ACC,28,26,19,D-I
Oklahoma,15,11,8-8,SEC,29,28,34,D-I
Florida State,21,10,13-7,ACC,30,31,27,D-I
Northern Iowa,26,8,20-0,MVC,31,30,26,D-I
South Dakota State,27,3,16-2,SUMMT,33,34,76,D-I
Yale,19,6,14-2,IVY,34,39,113,D-I
Arizona,24,9,9-9,BIG12,35,33,40,D-I
Tennessee,15,12,8-8,SEC,36,35,24,D-I
Mississippi,18,12,7-9,SEC,37,36,38,D-I
Texas State,22,9,16-3,SUN,38,52,74,D-I
Arkansas State,28,6,16-3,SUN,39,45,68,D-I
Hawaii,21,10,15-5,BIGW,40,37,63,D-I
Illinois,18,13,10-10,BIG10,41,42,32,D-I
