team_id,team_name,conference_id,conference_name,school_url,school_athletic_url,state,division,year,team_short,conference_short
2,Abilene Christian University,923,Western Athletic Conference,www.acu.edu,www.acusports.com,TX,D-I,2024-25,Abilene Christian,WAC
30123,Academy of Art University,19591,Pacific West Conference,www.academyart.edu,www.artuathletics.com,CA,D-II,2024-25,Academy of Art,PacWest
929,Adams State University,13128,Rocky Mountain Athletic Conference,www.adams.edu,www.asugrizzlies.com,CO,D-II,2024-25,Adams St.,RMAC
3,Adelphi University,899,Northeast-10 Conference,www.adelphi.edu,www.aupanthers.com,NY,D-II,2024-25,Adelphi,NE10
4,Adrian College,873,Michigan Intercol. Ath. Assn.,www.adrian.edu,www.adrianbulldogs.com,MI,D-III,2024-25,Adrian,Michigan Intercol. Ath. Assn.
11324,Agnes Scott College,30251,Collegiate Conference of the South,www.agnesscott.edu,www.ascscotties.com,GA,D-III,2024-25,Agnes Scott,CCS
5,University of Akron,875,Mid-American Conference,uakron.edu,gozips.com,OH,D-I,2024-25,Akron,MAC
8,University of Alabama,911,Southeastern Conference,www.ua.edu,www.rolltide.com,AL,D-I,2024-25,Alabama,SEC
6,Alabama A&M University,916,Southwestern Athletic Conf.,www.aamu.edu,www.aamusports.com,AL,D-I,2024-25,Alabama A&M,SWAC
10,University of Alabama in Huntsville,858,Gulf South Conference,uah.edu,uahchargers.com,AL,D-II,2024-25,Alabama Huntsville,Gulf South
7,Alabama State University,916,Southwestern Athletic Conf.,www.alasu.edu,www.bamastatesports.com,AL,D-I,2024-25,Alabama St.,SWAC
9,University of Alabama at Birmingham,823,American Athletic Conference,www.uab.edu,www.uabsports.com,AL,D-I,2024-25,UAB,AAC
11,University of Alaska Anchorage,30012,Great Northwest Athletic Conference,www.uaa.alaska.edu,www.goseawolves.com,AK,D-II,2024-25,Alas. Anchorage,Great Northwest
12,University of Alaska Fairbanks,30012,Great Northwest Athletic Conference,www.uaf.edu,www.AlaskaNanooks.com,AK,D-II,2024-25,Alas. Fairbanks,Great Northwest
14,University at Albany,845,America East Conference,www.albany.edu,www.ualbanysports.com,NY,D-I,2024-25,UAlbany,America East
13,Albany State University (Georgia),913,Southern Intercol. Ath. Conf.,www.asurams.edu,www.asugoldenrams.com,GA,D-II,2024-25,Albany St. (GA),SIAC
2798,Albertus Magnus College,23257,Great Northeast Athletic Conference,www.albertus.edu,www.albertusfalcons.com,CT,D-III,2024-25,Albertus Magnus,Great Northeast
15,Albion College,873,Michigan Intercol. Ath. Assn.,www.albion.edu,www.gobrits.com,MI,D-III,2024-25,Albion,Michigan Intercol. Ath. Assn.
16,Albright College,877,Middle Atlantic Conferences,www.albright.edu,www.albrightathletics.com,PA,D-III,2024-25,Albright,MACs
17,Alcorn State University,916,Southwestern Athletic Conf.,www.alcorn.edu,www.alcornsports.com,MS,D-I,2024-25,Alcorn,SWAC
30170,Alfred State College,30022,Allegheny Mountain Collegiate Conference,www.alfredstate.edu,www.alfredstateathletics.com,NY,D-III,2024-25,Alfred St.,AMCC
18,Alfred University,863,Empire 8,www.alfred.edu,www.gosaxons.com,NY,D-III,2024-25,Alfred,Empire 8
19,Allegheny College,907,Presidents' Athletic Conference,www.allegheny.edu,www.alleghenygators.com,PA,D-III,2024-25,Allegheny,PAC
30240,Allen University,913,Southern Intercol. Ath. Conf.,allenuniversity.edu,auyellowjackets.com,SC,D-II,2024-25,Allen,SIAC
21,Alma College,873,Michigan Intercol. Ath. Assn.,www.alma.edu,www.almascots.com,MI,D-III,2024-25,Alma,Michigan Intercol. Ath. Assn.
938,Alvernia University,877,Middle Atlantic Conferences,www.alvernia.edu,athletics.alvernia.edu,PA,D-III,2024-25,Alvernia,MACs
28746,Alverno College,30097,Northern Athletics Collegiate Conference,www.alverno.edu,athletics.alverno.edu/,WI,D-III,2024-25,Alverno,NACC
22,American International College,899,Northeast-10 Conference,aic.edu,aicyellowjackets.com,MA,D-II,2024-25,American Int'l,NE10
23,American University,838,Patriot League,american.edu,www.aueagles.com,DC,D-I,2024-25,American,Patriot
24,Amherst College,12817,New England Small College Athletic Conference,www.amherst.edu,athletics.amherst.edu/landing/index,MA,D-III,2024-25,Amherst,NESCAC
939,Anderson University (Indiana),9174,Heartland Collegiate Athletic Conference,www.anderson.edu,athletics.anderson.edu,IN,D-III,2024-25,Anderson (IN),HCAC
13028,Anderson University (South Carolina),12850,South Atlantic Conference,www.andersonuniversity.edu,www.autrojans.com,SC,D-II,2024-25,Anderson (SC),SAC
25,Angelo State University,868,Lone Star Conference,www.angelo.edu,www.angelosports.com,TX,D-II,2024-25,Angelo St.,Lone Star
26,Anna Maria College,23257,Great Northeast Athletic Conference,www.annamaria.edu,goamcats.com/landing/index,MA,D-III,2024-25,Anna Maria,Great Northeast
27,Appalachian State University,818,Sun Belt Conference,www.appstate.edu,appstatesports.com,NC,D-I,2024-25,App State,Sun Belt
966,Arcadia University,877,Middle Atlantic Conferences,www.arcadia.edu,www.arcadiaknights.com/,PA,D-III,2024-25,Arcadia,MACs
29,University of Arizona,25354,Big 12 Conference,www.arizona.edu,www.arizonawildcats.com,AZ,D-I,2024-25,Arizona,Big 12
28,Arizona State University,25354,Big 12 Conference,asu.edu,thesundevils.com,AZ,D-I,2024-25,Arizona St.,Big 12
30,Arkansas State University,818,Sun Belt Conference,www.astate.edu,www.astateredwolves.com,AR,D-I,2024-25,Arkansas St.,Sun Belt
947,Arkansas Tech University,30144,Great American Conference,www.atu.edu,www.arkansastechsports.com/,AR,D-II,2024-25,Arkansas Tech,GAC
31,"University of Arkansas, Fayetteville",911,Southeastern Conference,www.uark.edu/,arkansasrazorbacks.com/,AR,D-I,2024-25,Arkansas,SEC
30105,"University of Arkansas, Fort Smith",883,Mid-America Intercollegiate Athletics Association,www.uafs.edu/Home/Index,www.uafortsmithlions.com,AR,D-II,2024-25,Ark.-Fort Smith,Mid-America Intercollegiate
32,University of Arkansas at Little Rock,902,Ohio Valley Conference,www.ualr.edu,//lrtrojans.com,AR,D-I,2024-25,Little Rock,OVC
8411,"University of Arkansas, Monticello",30144,Great American Conference,www.uamont.edu,www.uamsports.com,AR,D-II,2024-25,Ark.-Monticello,GAC
2678,"University of Arkansas, Pine Bluff",916,Southwestern Athletic Conf.,www.uapb.edu,uapblionsroar.com/,AR,D-I,2024-25,Ark.-Pine Bluff,SWAC
30243,Asbury University,0,Independent,www.asbury.edu,www.asburyeagles.com,KY,D-III,2024-25,Asbury,Independent
35,Ashland University,30182,Great Midwest Athletic Conference,www.ashland.edu,www.goashlandeagles.com,OH,D-II,2024-25,Ashland,G-MAC
36,Assumption University,899,Northeast-10 Conference,www.assumption.edu,www.assumptiongreyhounds.com,MA,D-II,2024-25,Assumption,NE10
37,Auburn University,911,Southeastern Conference,www.auburn.edu,www.auburntigers.com,AL,D-I,2024-25,Auburn,SEC
30093,Auburn University at Montgomery,858,Gulf South Conference,www.aum.edu,www.aumathletics.com,AL,D-II,2024-25,AUM,Gulf South
38,Augsburg University,882,Minnesota Intercollegiate Athletic Conference,www.augsburg.edu,athletics.augsburg.edu,MN,D-III,2024-25,Augsburg,MIAC
39,Augusta University,12923,Peach Belt Conference,www.augusta.edu,www.augustajags.com,GA,D-II,2024-25,Augusta,Peach Belt
40,Augustana College (Illinois),836,College Conference of Illinois & Wisconsin,www.augustana.edu,www.athletics.augustana.edu/,IL,D-III,2024-25,Augustana (IL),CCIW
41,Augustana University (South Dakota),12853,Northern Sun Intercollegiate Conference,www.augie.edu,www.goaugie.com,SD,D-II,2024-25,Augustana (SD),NSIC
42,Aurora University,30097,Northern Athletics Collegiate Conference,www.aurora.edu,athletics.aurora.edu,IL,D-III,2024-25,Aurora,NACC
953,Austin College,835,Southern Collegiate Athletic Conference,www.austincollege.edu,www.acroos.com,TX,D-III,2024-25,Austin,SCAC
43,Austin Peay State University,920,Atlantic Sun Conference,www.apsu.edu,www.letsgopeay.com,TN,D-I,2024-25,Austin Peay,ASUN
44,Averett University,903,Old Dominion Athletic Conf.,www.averett.edu,www.averettcougars.com,VA,D-III,2024-25,Averett,ODAC
30146,Azusa Pacific University,19591,Pacific West Conference,www.apu.edu,athletics.apu.edu,CA,D-II,2024-25,Azusa Pacific,PacWest
45,Babson College,890,New England Women's and Men's Athletic Conference,www.babson.edu,www.babsonathletics.com,MA,D-III,2024-25,Babson,NEWMAC
46,Baldwin Wallace University,901,Ohio Athletic Conference,www.bw.edu,www.bwyellowjackets.com/landing/index,OH,D-III,2024-25,Baldwin Wallace,OAC
47,Ball State University,875,Mid-American Conference,www.bsu.edu,www.ballstatesports.com,IN,D-I,2024-25,Ball St.,MAC
962,Bard College,24197,Liberty League,www.bard.edu,www.bardathletics.com,NY,D-III,2024-25,Bard,Liberty League
49,Barry University,919,Sunshine State Conference,www.barry.edu,Www.GoBarryBucs.com,FL,D-II,2024-25,Barry,Sunshine State
15646,Barton College,4423,Conference Carolinas,www.barton.edu,www.bartonbulldogs.com,NC,D-II,2024-25,Barton,Conference Carolinas
58,Baruch College,834,City University of New York Athletic Conference,www.baruch.cuny.edu,www.baruchathletics.com,NY,D-III,2024-25,Baruch,CUNYAC
50,Bates College,12817,New England Small College Athletic Conference,www.bates.edu,www.gobatesbobcats.com,ME,D-III,2024-25,Bates,NESCAC
51,Baylor University,25354,Big 12 Conference,www.baylor.edu,www.baylorbears.com,TX,D-I,2024-25,Baylor,Big 12
30197,Belhaven University,30251,Collegiate Conference of the South,www.belhaven.edu,blazers.belhaven.edu,MS,D-III,2024-25,Belhaven,CCS
52,Bellarmine University,920,Atlantic Sun Conference,www.bellarmine.edu,athletics.bellarmine.edu,KY,D-I,2024-25,Bellarmine,ASUN
2683,Belmont Abbey College,4423,Conference Carolinas,www.bac.edu,www.abbeyathletics.com,NC,D-II,2024-25,Belmont Abbey,Conference Carolinas
14927,Belmont University,884,Missouri Valley Conference,www.belmont.edu,www.belmontbruins.com,TN,D-I,2024-25,Belmont,MVC
53,Beloit College,23119,Midwest Conference,www.beloit.edu,www.beloit.edu/bucs/,WI,D-III,2024-25,Beloit,MWC
54,Bemidji State University,12853,Northern Sun Intercollegiate Conference,https://www.bemidjistate.edu/,https://www.bsubeavers.com/,MN,D-II,2024-25,Bemidji St.,NSIC
55,Benedict College,913,Southern Intercol. Ath. Conf.,www.benedict.edu,benedicttigers.com,SC,D-II,2024-25,Benedict,SIAC
296,Benedictine University (Illinois),30097,Northern Athletics Collegiate Conference,www.ben.edu,www.benueagles.com,IL,D-III,2024-25,Benedictine (IL),NACC
56,Bentley University,899,Northeast-10 Conference,www.bentley.edu,www.bentley.edu/athletics,MA,D-II,2024-25,Bentley,NE10
30171,Berea College,9174,Heartland Collegiate Athletic Conference,www.berea.edu,www.bereaathletics.com,KY,D-III,2024-25,Berea,HCAC
973,Berry College,30169,Southern Athletic Association,www.berry.edu,www.berryvikings.com,GA,D-III,2024-25,Berry,SAA
59,Bethany College (West Virginia),907,Presidents' Athletic Conference,www.bethanywv.edu,bethanybison.com,WV,D-III,2024-25,Bethany (WV),PAC
30038,Bethany Lutheran College,30115,Upper Midwest Athletic Conference,www.blc.edu,www.blcvikings.com,MN,D-III,2024-25,Bethany Lutheran,UMAC
60,Bethel University (Minnesota),882,Minnesota Intercollegiate Athletic Conference,www.bethel.edu,athletics.bethel.edu/,MN,D-III,2024-25,Bethel (MN),MIAC
61,Bethune-Cookman University,916,Southwestern Athletic Conf.,www.cookman.edu,www.bcuathletics.com,FL,D-I,2024-25,Bethune-Cookman,SWAC
62,Binghamton University,845,America East Conference,www.binghamton.edu,www.bubearcats.com,NY,D-I,2024-25,Binghamton,America East
30220,Biola University,19591,Pacific West Conference,www.biola.edu,athletics.biola.edu,CA,D-II,2024-25,Biola,PacWest
28593,Birmingham-Southern College,30169,Southern Athletic Association,www.bsc.edu,www.bscsports.net,AL,D-III,2024-25,,SAA
30134,Black Hills State University,13128,Rocky Mountain Athletic Conference,www.bhsu.edu,bhsuathletics.com/,SD,D-II,2024-25,Black Hills St.,RMAC
64,Blackburn College,12974,St. Louis Intercollegiate Athletic Conference,www.blackburn.edu,blackburnbeavers.com,IL,D-III,2024-25,Blackburn,SLIAC
984,Bloomfield College,28752,Central Atlantic Collegiate Conference,www.bloomfield.edu,www.bcbearsathletics.com,NJ,D-II,2024-25,Bloomfield,CACC
65,Bloomsburg University of Pennsylvania,906,Pennsylvania State Athletic Conference,www.bloomu.edu,www.buhuskies.com,PA,D-II,2024-25,Bloomsburg,PSAC
985,Bluefield State University,832,Central Intercollegiate Athletic Association,bluefieldstate.edu,gobstate.com,WV,D-II,2024-25,Bluefield St.,CIAA
987,Bluffton University,9174,Heartland Collegiate Athletic Conference,www.bluffton.edu,www.blufftonbeavers.com,OH,D-III,2024-25,Bluffton,HCAC
66,Boise State University,5486,Mountain West Conference,www.boisestate.edu,www.broncosports.com,ID,D-I,2024-25,Boise St.,Mountain West
67,Boston College,821,Atlantic Coast Conference,www.bc.edu,www.bceagles.com,MA,D-I,2024-25,Boston College,ACC
68,Boston University,838,Patriot League,www.bu.edu,www.goterriers.com,MA,D-I,2024-25,Boston U.,Patriot
69,Bowdoin College,12817,New England Small College Athletic Conference,www.bowdoin.edu,www.bowdoin.edu/athletics/,ME,D-III,2024-25,Bowdoin,NESCAC
70,Bowie State University,832,Central Intercollegiate Athletic Association,www.bowiestate.edu,www.bsubulldogs.com,MD,D-II,2024-25,Bowie St.,CIAA
71,Bowling Green State University,875,Mid-American Conference,www.bgsu.edu,www.bgsufalcons.com,OH,D-I,2024-25,Bowling Green,MAC
72,Bradley University,884,Missouri Valley Conference,www.bradley.edu,www.bradleybraves.com,IL,D-I,2024-25,Bradley,MVC
73,Brandeis University,1471,University Athletic Association,www.brandeis.edu,www.brandeisjudges.com,MA,D-III,2024-25,Brandeis,UAA
30094,Brevard College,842,USA South Athletic Conference,www.brevard.edu,www.bctornados.com,NC,D-III,2024-25,Brevard,USA South
74,University of Bridgeport,28752,Central Atlantic Collegiate Conference,www.bridgeport.edu,www.ubknights.com,CT,D-II,2024-25,Bridgeport,CACC
75,Bridgewater College (Virginia),903,Old Dominion Athletic Conf.,www.bridgewater.edu,www.bridgewatereagles.com,VA,D-III,2024-25,Bridgewater (VA),ODAC
76,Bridgewater State University,870,Massachusetts State Collegiate Athletic Conference,www.bridgew.edu,www.bsubears.com,MA,D-III,2024-25,Bridgewater St.,MASCAC
77,Brigham Young University,25354,Big 12 Conference,www.byu.edu,byucougars.com,UT,D-I,2024-25,BYU,Big 12
78,State University of New York at Brockport,863,Empire 8,www.brockport.edu,gobrockport.com,NY,D-III,2024-25,SUNY Brockport,Empire 8
79,Brooklyn College,834,City University of New York Athletic Conference,www.brooklyn.cuny.edu,brooklyncollegeathletics.com,NY,D-III,2024-25,Brooklyn,CUNYAC
80,Brown University,865,The Ivy League,www.brown.edu,www.brownbears.com,RI,D-I,2024-25,Brown,Ivy League
81,Bryant University,845,America East Conference,www.bryant.edu,www.bryantbulldogs.com,RI,D-I,2024-25,Bryant,America East
30188,Bryn Athyn College,30071,United East Conference,www.brynathyn.edu,www.brynathynathletics.com,PA,D-III,2024-25,Bryn Athyn,United East
82,Bryn Mawr College,9683,Centennial Conference,www.brynmawr.edu,www.brynmawr.edu/athletics/,PA,D-III,2024-25,Bryn Mawr,Centennial
83,Bucknell University,838,Patriot League,bucknell.edu,bucknellbison.com,PA,D-I,2024-25,Bucknell,Patriot
84,Buena Vista University,864,American Rivers Conference,www.bvu.edu,www.bvuathletics.com,IA,D-III,2024-25,Buena Vista,American Rivers
85,"Buffalo State, State University of New York",917,State University of New York Athletic Conference,www.buffalostate.edu,www.buffalostateathletics.com,NY,D-III,2024-25,Buffalo St.,SUNYAC
86,"University at Buffalo, the State University of New York",875,Mid-American Conference,www.buffalo.edu,www.ubbulls.com,NY,D-I,2024-25,Buffalo,MAC
87,Butler University,30184,Big East Conference,www.butler.edu,www.butlersports.com,IN,D-I,2024-25,Butler,Big East
1305,Cairn University,30071,United East Conference,www.cairn.edu,www.cairnhighlanders.com,PA,D-III,2024-25,Cairn,United East
91,"California State Polytechnic University, Pomona",828,California Collegiate Athletic Association,www.cpp.edu,www.broncoathletics.com,CA,D-II,2024-25,Cal Poly Pomona,CCAA
995,Caldwell University,28752,Central Atlantic Collegiate Conference,www.caldwell.edu/,www.caldwellathletics.com,NJ,D-II,2024-25,Caldwell,CACC
30135,California Baptist University,923,Western Athletic Conference,www.calbaptist.edu,www.cbulancers.com,CA,D-I,2024-25,California Baptist,WAC
105,California Lutheran University,910,Southern California Intercollegiate Athletic Conf.,www.callutheran.edu,www.clusports.com,CA,D-III,2024-25,Cal Lutheran,SCIAC
90,California Polytechnic State University,904,Big West Conference,calpoly.edu,gopoly.com,CA,D-I,2024-25,Cal Poly,Big West
